date,scope,index_level,models
2026-08-11,binocular-prices,100.168,22
2026-08-12,binocular-prices,99.967,22
2026-08-14,binocular-prices,100.030,22
2026-08-15,binocular-prices,100.016,22
2026-08-16,binocular-prices,100.068,22
2026-08-17,binocular-prices,100.068,22
2026-08-18,binocular-prices,100.068,22
2026-08-19,binocular-prices,100.027,22
2026-08-20,binocular-prices,100.018,22
2026-08-21,binocular-prices,99.466,22
2026-08-22,binocular-prices,99.631,22
2026-08-23,binocular-prices,99.922,22
2026-08-24,binocular-prices,99.922,22
2026-08-25,binocular-prices,99.828,22
2026-08-26,binocular-prices,99.887,22
2026-08-27,binocular-prices,99.887,22
2026-08-28,binocular-prices,99.887,22
2026-08-30,binocular-prices,100.164,22
2026-08-31,binocular-prices,100.550,22
2026-09-01,binocular-prices,100.764,22
2026-09-02,binocular-prices,100.764,22
2026-09-03,binocular-prices,100.878,22
2026-09-04,binocular-prices,100.434,22
2026-09-05,binocular-prices,100.384,22
2026-09-06,binocular-prices,100.384,22
2026-09-07,binocular-prices,100.384,22
2026-09-08,binocular-prices,100.384,22
2026-09-09,binocular-prices,100.384,22
2026-09-11,binocular-prices,99.870,22
2026-09-12,binocular-prices,99.870,22
2026-09-13,binocular-prices,99.870,22
2026-09-14,binocular-prices,99.731,22
2026-09-15,binocular-prices,99.457,22
2026-09-16,binocular-prices,99.457,22
2026-09-17,binocular-prices,99.457,22
2026-09-19,binocular-prices,98.681,22
2026-09-20,binocular-prices,98.578,22
2026-09-21,binocular-prices,98.578,22
2026-09-22,binocular-prices,98.728,22
2026-09-23,binocular-prices,101.612,22
2026-09-24,binocular-prices,101.868,22
2026-09-25,binocular-prices,102.183,22
2026-08-07,cordless-drill-prices,100.000,24
2026-08-08,cordless-drill-prices,100.000,24
2026-08-09,cordless-drill-prices,100.000,24
2026-08-10,cordless-drill-prices,100.000,24
2026-08-11,cordless-drill-prices,100.000,24
2026-08-12,cordless-drill-prices,101.912,24
2026-08-14,cordless-drill-prices,103.006,24
2026-08-15,cordless-drill-prices,103.006,24
2026-08-16,cordless-drill-prices,103.006,24
2026-08-17,cordless-drill-prices,103.006,24
2026-08-18,cordless-drill-prices,103.006,24
2026-08-19,cordless-drill-prices,103.006,24
2026-08-20,cordless-drill-prices,103.006,24
2026-08-21,cordless-drill-prices,103.006,24
2026-08-22,cordless-drill-prices,103.006,24
2026-08-23,cordless-drill-prices,103.006,24
2026-08-24,cordless-drill-prices,103.006,24
2026-08-25,cordless-drill-prices,103.362,24
2026-08-26,cordless-drill-prices,103.362,24
2026-08-27,cordless-drill-prices,103.203,24
2026-08-28,cordless-drill-prices,103.185,24
2026-08-30,cordless-drill-prices,103.185,24
2026-08-31,cordless-drill-prices,103.185,24
2026-09-01,cordless-drill-prices,103.185,24
2026-09-02,cordless-drill-prices,103.185,24
2026-09-03,cordless-drill-prices,103.185,24
2026-09-04,cordless-drill-prices,103.208,24
2026-09-05,cordless-drill-prices,103.208,24
2026-09-06,cordless-drill-prices,103.012,24
2026-09-07,cordless-drill-prices,103.012,24
2026-09-08,cordless-drill-prices,103.012,24
2026-09-09,cordless-drill-prices,103.104,24
2026-09-11,cordless-drill-prices,102.155,24
2026-09-12,cordless-drill-prices,101.939,24
2026-09-13,cordless-drill-prices,101.939,24
2026-09-14,cordless-drill-prices,101.939,24
2026-09-15,cordless-drill-prices,101.939,24
2026-09-16,cordless-drill-prices,101.939,24
2026-09-17,cordless-drill-prices,101.939,24
2026-09-19,cordless-drill-prices,101.939,24
2026-09-20,cordless-drill-prices,101.939,24
2026-09-21,cordless-drill-prices,101.939,24
2026-09-22,cordless-drill-prices,101.939,24
2026-09-23,cordless-drill-prices,102.147,24
2026-09-24,cordless-drill-prices,102.147,24
2026-09-25,cordless-drill-prices,102.584,24
2026-08-07,edrum-kit-prices,100.000,19
2026-08-08,edrum-kit-prices,100.000,19
2026-08-09,edrum-kit-prices,100.000,19
2026-08-10,edrum-kit-prices,100.000,19
2026-08-11,edrum-kit-prices,100.000,19
2026-08-12,edrum-kit-prices,102.077,19
2026-08-14,edrum-kit-prices,102.077,19
2026-08-15,edrum-kit-prices,100.602,19
2026-08-16,edrum-kit-prices,101.225,19
2026-08-17,edrum-kit-prices,101.225,19
2026-08-18,edrum-kit-prices,101.203,19
2026-08-19,edrum-kit-prices,101.203,19
2026-08-20,edrum-kit-prices,101.203,19
2026-08-21,edrum-kit-prices,101.203,19
2026-08-22,edrum-kit-prices,101.203,19
2026-08-23,edrum-kit-prices,101.203,19
2026-08-24,edrum-kit-prices,101.203,19
2026-08-25,edrum-kit-prices,101.203,19
2026-08-26,edrum-kit-prices,101.203,19
2026-08-27,edrum-kit-prices,101.203,19
2026-08-28,edrum-kit-prices,101.783,19
2026-08-30,edrum-kit-prices,102.469,19
2026-08-31,edrum-kit-prices,102.469,19
2026-09-01,edrum-kit-prices,102.469,19
2026-09-02,edrum-kit-prices,102.391,19
2026-09-03,edrum-kit-prices,102.391,19
2026-09-04,edrum-kit-prices,102.604,19
2026-09-05,edrum-kit-prices,102.413,19
2026-09-06,edrum-kit-prices,102.161,19
2026-09-07,edrum-kit-prices,102.161,19
2026-09-08,edrum-kit-prices,102.161,19
2026-09-09,edrum-kit-prices,102.161,19
2026-09-11,edrum-kit-prices,103.320,19
2026-09-12,edrum-kit-prices,103.320,19
2026-09-13,edrum-kit-prices,103.326,19
2026-09-14,edrum-kit-prices,103.326,19
2026-09-15,edrum-kit-prices,103.326,19
2026-09-16,edrum-kit-prices,103.326,19
2026-09-17,edrum-kit-prices,103.326,19
2026-09-19,edrum-kit-prices,103.326,19
2026-09-20,edrum-kit-prices,103.326,19
2026-09-21,edrum-kit-prices,103.326,19
2026-09-22,edrum-kit-prices,103.326,19
2026-09-23,edrum-kit-prices,103.326,19
2026-09-24,edrum-kit-prices,103.326,19
2026-09-25,edrum-kit-prices,103.326,19
2026-08-07,generator-prices,100.000,17
2026-08-08,generator-prices,100.000,17
2026-08-09,generator-prices,100.000,17
2026-08-10,generator-prices,100.000,17
2026-08-11,generator-prices,100.000,17
2026-08-12,generator-prices,100.000,17
2026-08-14,generator-prices,100.000,17
2026-08-15,generator-prices,100.000,17
2026-08-16,generator-prices,100.000,17
2026-08-17,generator-prices,99.922,17
2026-08-18,generator-prices,99.922,17
2026-08-19,generator-prices,99.922,17
2026-08-20,generator-prices,99.922,17
2026-08-21,generator-prices,99.922,17
2026-08-22,generator-prices,99.922,17
2026-08-23,generator-prices,99.844,17
2026-08-24,generator-prices,99.687,17
2026-08-25,generator-prices,99.687,17
2026-08-26,generator-prices,99.687,17
2026-08-27,generator-prices,99.609,17
2026-08-28,generator-prices,99.609,17
2026-08-30,generator-prices,99.609,17
2026-08-31,generator-prices,99.609,17
2026-09-01,generator-prices,99.609,17
2026-09-02,generator-prices,99.609,17
2026-09-03,generator-prices,99.609,17
2026-09-04,generator-prices,99.609,17
2026-09-05,generator-prices,99.609,17
2026-09-06,generator-prices,99.609,17
2026-09-07,generator-prices,99.609,17
2026-09-08,generator-prices,99.609,17
2026-09-09,generator-prices,99.609,17
2026-09-11,generator-prices,99.842,17
2026-09-12,generator-prices,99.842,17
2026-09-13,generator-prices,99.842,17
2026-09-14,generator-prices,99.842,17
2026-09-15,generator-prices,99.842,17
2026-09-16,generator-prices,99.842,17
2026-09-17,generator-prices,99.842,17
2026-09-19,generator-prices,99.842,17
2026-09-20,generator-prices,99.842,17
2026-09-21,generator-prices,99.842,17
2026-09-22,generator-prices,99.842,17
2026-09-23,generator-prices,103.367,17
2026-09-24,generator-prices,103.367,17
2026-09-25,generator-prices,103.367,17
2026-08-07,used-gaming-laptop-prices,100.000,11
2026-08-08,used-gaming-laptop-prices,97.110,11
2026-08-09,used-gaming-laptop-prices,99.956,11
2026-08-10,used-gaming-laptop-prices,97.798,11
2026-08-11,used-gaming-laptop-prices,97.038,11
2026-08-12,used-gaming-laptop-prices,97.683,11
2026-08-14,used-gaming-laptop-prices,102.290,11
2026-08-15,used-gaming-laptop-prices,100.408,11
2026-08-16,used-gaming-laptop-prices,94.929,11
2026-08-17,used-gaming-laptop-prices,95.714,11
2026-08-18,used-gaming-laptop-prices,94.728,11
2026-08-19,used-gaming-laptop-prices,95.178,11
2026-08-20,used-gaming-laptop-prices,98.116,11
2026-08-21,used-gaming-laptop-prices,99.960,11
2026-08-22,used-gaming-laptop-prices,98.694,11
2026-08-23,used-gaming-laptop-prices,99.047,11
2026-08-24,used-gaming-laptop-prices,99.150,11
2026-08-25,used-gaming-laptop-prices,100.564,11
2026-08-26,used-gaming-laptop-prices,100.540,11
2026-08-27,used-gaming-laptop-prices,103.338,11
2026-08-28,used-gaming-laptop-prices,102.503,11
2026-08-30,used-gaming-laptop-prices,104.152,11
2026-08-31,used-gaming-laptop-prices,102.704,11
2026-09-01,used-gaming-laptop-prices,103.126,11
2026-09-02,used-gaming-laptop-prices,103.485,11
2026-09-03,used-gaming-laptop-prices,104.097,11
2026-09-04,used-gaming-laptop-prices,104.266,11
2026-09-05,used-gaming-laptop-prices,104.908,11
2026-09-06,used-gaming-laptop-prices,103.849,11
2026-09-07,used-gaming-laptop-prices,103.849,11
2026-09-08,used-gaming-laptop-prices,103.849,11
2026-09-09,used-gaming-laptop-prices,103.849,11
2026-09-11,used-gaming-laptop-prices,102.652,11
2026-09-12,used-gaming-laptop-prices,103.502,11
2026-09-13,used-gaming-laptop-prices,104.853,11
2026-09-14,used-gaming-laptop-prices,102.174,11
2026-09-15,used-gaming-laptop-prices,101.521,11
2026-09-16,used-gaming-laptop-prices,100.469,11
2026-09-17,used-gaming-laptop-prices,100.469,11
2026-09-19,used-gaming-laptop-prices,103.831,11
2026-09-20,used-gaming-laptop-prices,103.784,11
2026-09-21,used-gaming-laptop-prices,103.807,11
2026-09-22,used-gaming-laptop-prices,103.258,11
2026-09-23,used-gaming-laptop-prices,104.542,11
2026-09-24,used-gaming-laptop-prices,103.226,11
2026-09-25,used-gaming-laptop-prices,104.242,11
2026-08-07,used-google-pixel-prices,100.000,22
2026-08-08,used-google-pixel-prices,100.000,22
2026-08-09,used-google-pixel-prices,100.000,22
2026-08-10,used-google-pixel-prices,100.000,22
2026-08-11,used-google-pixel-prices,100.000,22
2026-08-12,used-google-pixel-prices,100.000,22
2026-08-14,used-google-pixel-prices,100.000,22
2026-08-15,used-google-pixel-prices,100.000,22
2026-08-16,used-google-pixel-prices,100.000,22
2026-08-17,used-google-pixel-prices,100.000,22
2026-08-18,used-google-pixel-prices,100.000,22
2026-08-19,used-google-pixel-prices,102.034,22
2026-08-20,used-google-pixel-prices,98.580,22
2026-08-21,used-google-pixel-prices,98.580,22
2026-08-22,used-google-pixel-prices,94.202,22
2026-08-23,used-google-pixel-prices,97.162,22
2026-08-24,used-google-pixel-prices,97.162,22
2026-08-25,used-google-pixel-prices,97.162,22
2026-08-26,used-google-pixel-prices,96.664,22
2026-08-27,used-google-pixel-prices,96.664,22
2026-08-28,used-google-pixel-prices,93.442,22
2026-08-30,used-google-pixel-prices,94.937,22
2026-08-31,used-google-pixel-prices,94.937,22
2026-09-01,used-google-pixel-prices,93.648,22
2026-09-02,used-google-pixel-prices,93.860,22
2026-09-03,used-google-pixel-prices,88.864,22
2026-09-04,used-google-pixel-prices,92.328,22
2026-09-05,used-google-pixel-prices,92.328,22
2026-09-06,used-google-pixel-prices,92.328,22
2026-09-07,used-google-pixel-prices,92.328,22
2026-09-08,used-google-pixel-prices,96.367,22
2026-09-09,used-google-pixel-prices,92.908,22
2026-09-11,used-google-pixel-prices,97.988,22
2026-09-12,used-google-pixel-prices,99.440,22
2026-09-13,used-google-pixel-prices,94.669,22
2026-09-14,used-google-pixel-prices,94.669,22
2026-09-15,used-google-pixel-prices,90.955,22
2026-09-16,used-google-pixel-prices,91.834,22
2026-09-17,used-google-pixel-prices,88.363,22
2026-09-19,used-google-pixel-prices,95.605,22
2026-09-20,used-google-pixel-prices,95.605,22
2026-09-21,used-google-pixel-prices,95.605,22
2026-09-22,used-google-pixel-prices,99.154,22
2026-09-23,used-google-pixel-prices,99.154,22
2026-09-24,used-google-pixel-prices,105.764,22
2026-09-25,used-google-pixel-prices,104.395,22
2026-08-07,used-gpu-prices,100.000,58
2026-08-08,used-gpu-prices,100.267,58
2026-08-09,used-gpu-prices,100.117,58
2026-08-10,used-gpu-prices,100.136,58
2026-08-11,used-gpu-prices,100.143,58
2026-08-12,used-gpu-prices,100.981,58
2026-08-14,used-gpu-prices,101.148,58
2026-08-15,used-gpu-prices,100.988,58
2026-08-16,used-gpu-prices,101.163,58
2026-08-17,used-gpu-prices,100.630,58
2026-08-18,used-gpu-prices,102.334,58
2026-08-19,used-gpu-prices,102.562,58
2026-08-20,used-gpu-prices,102.685,58
2026-08-21,used-gpu-prices,102.458,58
2026-08-22,used-gpu-prices,102.529,58
2026-08-23,used-gpu-prices,102.522,58
2026-08-24,used-gpu-prices,102.793,58
2026-08-25,used-gpu-prices,102.971,58
2026-08-26,used-gpu-prices,103.238,58
2026-08-27,used-gpu-prices,102.616,58
2026-08-28,used-gpu-prices,102.798,58
2026-08-30,used-gpu-prices,102.851,58
2026-08-31,used-gpu-prices,102.461,58
2026-09-01,used-gpu-prices,102.680,58
2026-09-02,used-gpu-prices,103.180,58
2026-09-03,used-gpu-prices,102.888,58
2026-09-04,used-gpu-prices,103.467,58
2026-09-05,used-gpu-prices,103.821,58
2026-09-06,used-gpu-prices,104.230,58
2026-09-07,used-gpu-prices,103.609,58
2026-09-08,used-gpu-prices,104.136,58
2026-09-09,used-gpu-prices,103.741,58
2026-09-11,used-gpu-prices,103.365,58
2026-09-12,used-gpu-prices,104.241,58
2026-09-13,used-gpu-prices,104.793,58
2026-09-14,used-gpu-prices,105.503,58
2026-09-15,used-gpu-prices,105.553,58
2026-09-16,used-gpu-prices,104.911,58
2026-09-17,used-gpu-prices,104.402,58
2026-09-19,used-gpu-prices,105.481,58
2026-09-20,used-gpu-prices,105.626,58
2026-09-21,used-gpu-prices,106.565,58
2026-09-22,used-gpu-prices,106.266,58
2026-09-23,used-gpu-prices,106.232,58
2026-09-24,used-gpu-prices,105.662,58
2026-09-25,used-gpu-prices,106.074,58
