date,scope,index_level,models
2026-08-22,cordless-drill-prices,103.006,24
2026-08-23,cordless-drill-prices,103.006,24
2026-08-24,cordless-drill-prices,103.006,24
2026-08-25,cordless-drill-prices,103.362,24
2026-08-26,cordless-drill-prices,103.362,24
2026-08-27,cordless-drill-prices,103.203,24
2026-08-28,cordless-drill-prices,103.185,24
2026-08-30,cordless-drill-prices,103.185,24
2026-08-31,cordless-drill-prices,103.185,24
2026-09-01,cordless-drill-prices,103.185,24
2026-09-02,cordless-drill-prices,103.185,24
2026-09-03,cordless-drill-prices,103.185,24
2026-09-04,cordless-drill-prices,103.208,24
2026-09-05,cordless-drill-prices,103.208,24
2026-09-06,cordless-drill-prices,103.012,24
2026-09-07,cordless-drill-prices,103.012,24
2026-09-08,cordless-drill-prices,103.012,24
2026-09-09,cordless-drill-prices,103.104,24
2026-09-11,cordless-drill-prices,102.155,24
2026-09-12,cordless-drill-prices,101.939,24
2026-09-13,cordless-drill-prices,101.939,24
2026-09-14,cordless-drill-prices,101.939,24
2026-09-15,cordless-drill-prices,101.939,24
2026-09-16,cordless-drill-prices,101.939,24
2026-09-17,cordless-drill-prices,101.939,24
2026-09-19,cordless-drill-prices,101.939,24
2026-09-20,cordless-drill-prices,101.939,24
2026-09-21,cordless-drill-prices,101.939,24
2026-09-22,cordless-drill-prices,101.939,24
2026-09-23,cordless-drill-prices,102.147,24
2026-09-24,cordless-drill-prices,102.147,24
2026-09-25,cordless-drill-prices,102.584,24
2026-09-26,cordless-drill-prices,102.569,24
2026-09-27,cordless-drill-prices,101.847,24
2026-08-07,generator-prices,100.000,17
2026-08-08,generator-prices,100.000,17
2026-08-09,generator-prices,100.000,17
2026-08-10,generator-prices,100.000,17
2026-08-11,generator-prices,100.000,17
2026-08-12,generator-prices,100.000,17
2026-08-14,generator-prices,100.000,17
2026-08-15,generator-prices,100.000,17
2026-08-16,generator-prices,100.000,17
2026-08-17,generator-prices,99.922,17
2026-08-18,generator-prices,99.922,17
2026-08-19,generator-prices,99.922,17
2026-08-20,generator-prices,99.922,17
2026-08-21,generator-prices,99.922,17
2026-08-22,generator-prices,99.922,17
2026-08-23,generator-prices,99.844,17
2026-08-24,generator-prices,99.687,17
2026-08-25,generator-prices,99.687,17
2026-08-26,generator-prices,99.687,17
2026-08-27,generator-prices,99.609,17
2026-08-28,generator-prices,99.609,17
2026-08-30,generator-prices,99.609,17
2026-08-31,generator-prices,99.609,17
2026-09-01,generator-prices,99.609,17
2026-09-02,generator-prices,99.609,17
2026-09-03,generator-prices,99.609,17
2026-09-04,generator-prices,99.609,17
2026-09-05,generator-prices,99.609,17
2026-09-06,generator-prices,99.609,17
2026-09-07,generator-prices,99.609,17
2026-09-08,generator-prices,99.609,17
2026-09-09,generator-prices,99.609,17
2026-09-11,generator-prices,99.842,17
2026-09-12,generator-prices,99.842,17
2026-09-13,generator-prices,99.842,17
2026-09-14,generator-prices,99.842,17
2026-09-15,generator-prices,99.842,17
2026-09-16,generator-prices,99.842,17
2026-09-17,generator-prices,99.842,17
2026-09-19,generator-prices,99.842,17
2026-09-20,generator-prices,99.842,17
2026-09-21,generator-prices,99.842,17
2026-09-22,generator-prices,99.842,17
2026-09-23,generator-prices,103.367,17
2026-09-24,generator-prices,103.367,17
2026-09-25,generator-prices,103.367,17
2026-09-26,generator-prices,103.367,17
2026-09-27,generator-prices,103.367,17
2026-08-07,edrum-kit-prices,100.000,19
2026-08-08,edrum-kit-prices,100.000,19
2026-08-09,edrum-kit-prices,100.000,19
2026-08-10,edrum-kit-prices,100.000,19
2026-08-11,edrum-kit-prices,100.000,19
2026-08-12,edrum-kit-prices,102.216,19
2026-08-14,edrum-kit-prices,102.216,19
2026-08-15,edrum-kit-prices,100.640,19
2026-08-16,edrum-kit-prices,101.307,19
2026-08-17,edrum-kit-prices,101.307,19
2026-08-18,edrum-kit-prices,101.285,19
2026-08-19,edrum-kit-prices,101.285,19
2026-08-20,edrum-kit-prices,101.285,19
2026-08-21,edrum-kit-prices,101.285,19
2026-08-22,edrum-kit-prices,101.285,19
2026-08-23,edrum-kit-prices,101.285,19
2026-08-24,edrum-kit-prices,101.285,19
2026-08-25,edrum-kit-prices,101.285,19
2026-08-26,edrum-kit-prices,101.285,19
2026-08-27,edrum-kit-prices,101.285,19
2026-08-28,edrum-kit-prices,101.904,19
2026-08-30,edrum-kit-prices,102.636,19
2026-08-31,edrum-kit-prices,102.636,19
2026-09-01,edrum-kit-prices,102.636,19
2026-09-02,edrum-kit-prices,102.553,19
2026-09-03,edrum-kit-prices,102.553,19
2026-09-04,edrum-kit-prices,102.781,19
2026-09-05,edrum-kit-prices,102.576,19
2026-09-06,edrum-kit-prices,102.307,19
2026-09-07,edrum-kit-prices,102.307,19
2026-09-08,edrum-kit-prices,102.307,19
2026-09-09,edrum-kit-prices,102.307,19
2026-09-11,edrum-kit-prices,103.545,19
2026-09-12,edrum-kit-prices,103.545,19
2026-09-13,edrum-kit-prices,103.552,19
2026-09-14,edrum-kit-prices,103.552,19
2026-09-15,edrum-kit-prices,103.552,19
2026-09-16,edrum-kit-prices,103.552,19
2026-09-17,edrum-kit-prices,103.552,19
2026-09-19,edrum-kit-prices,103.552,19
2026-09-20,edrum-kit-prices,103.552,19
2026-09-21,edrum-kit-prices,103.552,19
2026-09-22,edrum-kit-prices,103.552,19
2026-09-23,edrum-kit-prices,103.552,19
2026-09-24,edrum-kit-prices,103.552,19
2026-09-25,edrum-kit-prices,103.552,19
2026-09-26,edrum-kit-prices,103.552,19
2026-09-27,edrum-kit-prices,103.552,19
2026-08-07,used-macbook-prices,100.000,40
2026-08-08,used-macbook-prices,100.000,40
2026-08-09,used-macbook-prices,100.000,40
2026-08-10,used-macbook-prices,100.212,40
2026-08-11,used-macbook-prices,98.861,40
2026-08-12,used-macbook-prices,104.271,40
2026-08-14,used-macbook-prices,101.472,40
2026-08-15,used-macbook-prices,105.128,40
2026-08-16,used-macbook-prices,103.819,40
2026-08-17,used-macbook-prices,106.683,40
2026-08-18,used-macbook-prices,106.091,40
2026-08-19,used-macbook-prices,103.873,40
2026-08-20,used-macbook-prices,105.341,40
2026-08-21,used-macbook-prices,106.621,40
2026-08-22,used-macbook-prices,104.046,40
2026-08-23,used-macbook-prices,105.778,40
2026-08-24,used-macbook-prices,105.181,40
2026-08-25,used-macbook-prices,104.490,40
2026-08-26,used-macbook-prices,104.977,40
2026-08-27,used-macbook-prices,104.977,40
2026-08-28,used-macbook-prices,103.022,40
2026-08-30,used-macbook-prices,103.210,40
2026-08-31,used-macbook-prices,102.587,40
2026-09-01,used-macbook-prices,105.861,40
2026-09-02,used-macbook-prices,104.819,40
2026-09-03,used-macbook-prices,105.452,40
2026-09-04,used-macbook-prices,103.131,40
2026-09-05,used-macbook-prices,102.780,40
2026-09-06,used-macbook-prices,102.708,40
2026-09-07,used-macbook-prices,102.708,40
2026-09-08,used-macbook-prices,102.708,40
2026-09-09,used-macbook-prices,102.488,40
2026-09-11,used-macbook-prices,102.513,40
2026-09-12,used-macbook-prices,103.741,40
2026-09-13,used-macbook-prices,104.221,40
2026-09-14,used-macbook-prices,104.582,40
2026-09-15,used-macbook-prices,106.195,40
2026-09-16,used-macbook-prices,104.953,40
2026-09-17,used-macbook-prices,104.231,40
2026-09-19,used-macbook-prices,103.682,40
2026-09-20,used-macbook-prices,103.522,40
2026-09-21,used-macbook-prices,104.521,40
2026-09-22,used-macbook-prices,104.919,40
2026-09-23,used-macbook-prices,106.422,40
2026-09-24,used-macbook-prices,106.302,40
2026-09-25,used-macbook-prices,103.762,40
2026-09-26,used-macbook-prices,104.370,40
2026-09-27,used-macbook-prices,103.553,40
2026-08-07,game-console-prices,100.000,22
2026-08-08,game-console-prices,99.373,22
2026-08-09,game-console-prices,101.484,22
2026-08-10,game-console-prices,99.501,22
2026-08-11,game-console-prices,99.352,22
2026-08-12,game-console-prices,98.393,22
2026-08-14,game-console-prices,98.443,22
2026-08-15,game-console-prices,97.980,22
2026-08-16,game-console-prices,99.982,22
2026-08-17,game-console-prices,97.888,22
2026-08-18,game-console-prices,100.438,22
2026-08-19,game-console-prices,101.218,22
2026-08-20,game-console-prices,99.070,22
2026-08-21,game-console-prices,98.219,22
2026-08-22,game-console-prices,99.077,22
2026-08-23,game-console-prices,99.062,22
2026-08-24,game-console-prices,98.990,22
2026-08-25,game-console-prices,98.047,22
2026-08-26,game-console-prices,98.579,22
2026-08-27,game-console-prices,98.080,22
2026-08-28,game-console-prices,97.941,22
2026-08-30,game-console-prices,98.719,22
2026-08-31,game-console-prices,100.068,22
2026-09-01,game-console-prices,100.342,22
2026-09-02,game-console-prices,100.764,22
2026-09-03,game-console-prices,102.059,22
2026-09-04,game-console-prices,101.172,22
2026-09-05,game-console-prices,99.876,22
2026-09-06,game-console-prices,100.077,22
2026-09-07,game-console-prices,99.953,22
2026-09-08,game-console-prices,100.640,22
2026-09-09,game-console-prices,99.449,22
2026-09-11,game-console-prices,102.398,22
2026-09-12,game-console-prices,102.202,22
2026-09-13,game-console-prices,103.463,22
2026-09-14,game-console-prices,103.789,22
2026-09-15,game-console-prices,104.767,22
2026-09-16,game-console-prices,103.231,22
2026-09-17,game-console-prices,102.410,22
2026-09-19,game-console-prices,104.191,22
2026-09-20,game-console-prices,103.491,22
2026-09-21,game-console-prices,103.231,22
2026-09-22,game-console-prices,104.442,22
2026-09-23,game-console-prices,106.662,22
2026-09-24,game-console-prices,103.852,22
2026-09-25,game-console-prices,103.866,22
2026-09-26,game-console-prices,103.512,22
2026-09-27,game-console-prices,103.554,22
2026-08-07,used-gpu-prices,100.000,58
2026-08-08,used-gpu-prices,101.130,58
2026-08-09,used-gpu-prices,100.876,58
2026-08-10,used-gpu-prices,100.986,58
2026-08-11,used-gpu-prices,100.444,58
2026-08-12,used-gpu-prices,101.180,58
2026-08-14,used-gpu-prices,101.392,58
2026-08-15,used-gpu-prices,101.485,58
2026-08-16,used-gpu-prices,101.476,58
2026-08-17,used-gpu-prices,101.090,58
2026-08-18,used-gpu-prices,103.148,58
2026-08-19,used-gpu-prices,103.027,58
2026-08-20,used-gpu-prices,103.335,58
2026-08-21,used-gpu-prices,102.704,58
2026-08-22,used-gpu-prices,103.268,58
2026-08-23,used-gpu-prices,103.241,58
2026-08-24,used-gpu-prices,103.646,58
2026-08-25,used-gpu-prices,104.232,58
2026-08-26,used-gpu-prices,104.257,58
2026-08-27,used-gpu-prices,103.983,58
2026-08-28,used-gpu-prices,104.072,58
2026-08-30,used-gpu-prices,104.209,58
2026-08-31,used-gpu-prices,104.286,58
2026-09-01,used-gpu-prices,104.488,58
2026-09-02,used-gpu-prices,105.289,58
2026-09-03,used-gpu-prices,104.194,58
2026-09-04,used-gpu-prices,104.846,58
2026-09-05,used-gpu-prices,105.322,58
2026-09-06,used-gpu-prices,105.695,58
2026-09-07,used-gpu-prices,105.286,58
2026-09-08,used-gpu-prices,105.715,58
2026-09-09,used-gpu-prices,105.804,58
2026-09-11,used-gpu-prices,104.349,58
2026-09-12,used-gpu-prices,105.686,58
2026-09-13,used-gpu-prices,105.923,58
2026-09-14,used-gpu-prices,107.336,58
2026-09-15,used-gpu-prices,106.812,58
2026-09-16,used-gpu-prices,106.839,58
2026-09-17,used-gpu-prices,106.464,58
2026-09-19,used-gpu-prices,106.828,58
2026-09-20,used-gpu-prices,107.120,58
2026-09-21,used-gpu-prices,107.596,58
2026-09-22,used-gpu-prices,106.772,58
2026-09-23,used-gpu-prices,106.687,58
2026-09-24,used-gpu-prices,106.739,58
2026-09-25,used-gpu-prices,106.792,58
2026-09-26,used-gpu-prices,107.572,58
2026-09-27,used-gpu-prices,107.440,58
2026-08-07,used-google-pixel-prices,100.000,22
2026-08-08,used-google-pixel-prices,100.000,22
2026-08-09,used-google-pixel-prices,100.000,22
2026-08-10,used-google-pixel-prices,100.000,22
2026-08-11,used-google-pixel-prices,100.000,22
2026-08-12,used-google-pixel-prices,100.000,22
2026-08-14,used-google-pixel-prices,100.000,22
2026-08-15,used-google-pixel-prices,100.000,22
2026-08-16,used-google-pixel-prices,100.000,22
2026-08-17,used-google-pixel-prices,100.000,22
2026-08-18,used-google-pixel-prices,100.000,22
2026-08-19,used-google-pixel-prices,100.000,22
2026-08-20,used-google-pixel-prices,100.000,22
2026-08-21,used-google-pixel-prices,100.000,22
2026-08-22,used-google-pixel-prices,100.000,22
2026-08-23,used-google-pixel-prices,100.000,22
2026-08-24,used-google-pixel-prices,100.000,22
2026-08-25,used-google-pixel-prices,100.000,22
2026-08-26,used-google-pixel-prices,99.359,22
2026-08-27,used-google-pixel-prices,99.359,22
2026-08-28,used-google-pixel-prices,99.359,22
2026-08-30,used-google-pixel-prices,99.359,22
2026-08-31,used-google-pixel-prices,99.359,22
2026-09-01,used-google-pixel-prices,97.673,22
2026-09-02,used-google-pixel-prices,99.452,22
2026-09-03,used-google-pixel-prices,95.526,22
2026-09-04,used-google-pixel-prices,95.526,22
2026-09-05,used-google-pixel-prices,95.526,22
2026-09-06,used-google-pixel-prices,95.526,22
2026-09-07,used-google-pixel-prices,95.526,22
2026-09-08,used-google-pixel-prices,100.749,22
2026-09-09,used-google-pixel-prices,96.229,22
2026-09-11,used-google-pixel-prices,101.491,22
2026-09-12,used-google-pixel-prices,103.370,22
2026-09-13,used-google-pixel-prices,103.370,22
2026-09-14,used-google-pixel-prices,103.370,22
2026-09-15,used-google-pixel-prices,99.314,22
2026-09-16,used-google-pixel-prices,100.500,22
2026-09-17,used-google-pixel-prices,100.000,22
2026-09-19,used-google-pixel-prices,108.195,22
2026-09-20,used-google-pixel-prices,108.195,22
2026-09-21,used-google-pixel-prices,108.195,22
2026-09-22,used-google-pixel-prices,112.212,22
2026-09-23,used-google-pixel-prices,112.212,22
2026-09-24,used-google-pixel-prices,112.212,22
2026-09-25,used-google-pixel-prices,110.032,22
2026-09-26,used-google-pixel-prices,107.491,22
2026-09-27,used-google-pixel-prices,107.738,22
2026-08-07,lego-set-prices,100.000,44
2026-08-08,lego-set-prices,102.199,44
2026-08-09,lego-set-prices,103.085,44
2026-08-10,lego-set-prices,100.937,44
2026-08-11,lego-set-prices,100.937,44
2026-08-12,lego-set-prices,103.450,44
2026-08-14,lego-set-prices,106.406,44
2026-08-15,lego-set-prices,104.632,44
2026-08-16,lego-set-prices,104.632,44
2026-08-17,lego-set-prices,104.422,44
2026-08-18,lego-set-prices,104.422,44
2026-08-19,lego-set-prices,105.413,44
2026-08-20,lego-set-prices,105.901,44
2026-08-21,lego-set-prices,106.412,44
2026-08-22,lego-set-prices,106.090,44
2026-08-23,lego-set-prices,105.305,44
2026-08-24,lego-set-prices,104.574,44
2026-08-25,lego-set-prices,104.253,44
2026-08-26,lego-set-prices,103.506,44
2026-08-27,lego-set-prices,103.506,44
2026-08-28,lego-set-prices,102.346,44
2026-08-30,lego-set-prices,102.263,44
2026-08-31,lego-set-prices,107.830,44
2026-09-01,lego-set-prices,107.830,44
2026-09-02,lego-set-prices,108.189,44
2026-09-03,lego-set-prices,108.189,44
2026-09-04,lego-set-prices,107.740,44
2026-09-05,lego-set-prices,107.740,44
2026-09-06,lego-set-prices,107.740,44
2026-09-07,lego-set-prices,107.302,44
2026-09-08,lego-set-prices,107.147,44
2026-09-09,lego-set-prices,107.147,44
2026-09-11,lego-set-prices,107.890,44
2026-09-12,lego-set-prices,107.890,44
2026-09-13,lego-set-prices,107.675,44
2026-09-14,lego-set-prices,107.675,44
2026-09-15,lego-set-prices,107.838,44
2026-09-16,lego-set-prices,107.838,44
2026-09-17,lego-set-prices,107.838,44
2026-09-19,lego-set-prices,107.807,44
2026-09-20,lego-set-prices,107.808,44
2026-09-21,lego-set-prices,107.650,44
2026-09-22,lego-set-prices,107.650,44
2026-09-23,lego-set-prices,106.984,44
2026-09-24,lego-set-prices,107.980,44
2026-09-25,lego-set-prices,108.502,44
2026-09-26,lego-set-prices,108.502,44
2026-09-27,lego-set-prices,108.502,44
