date,scope,index_level,models
2026-09-12,edrum-kit-prices,103.320,19
2026-09-13,edrum-kit-prices,103.326,19
2026-09-14,edrum-kit-prices,103.326,19
2026-09-15,edrum-kit-prices,103.326,19
2026-09-16,edrum-kit-prices,103.326,19
2026-09-17,edrum-kit-prices,103.326,19
2026-09-19,edrum-kit-prices,103.326,19
2026-09-20,edrum-kit-prices,103.326,19
2026-09-21,edrum-kit-prices,103.326,19
2026-09-22,edrum-kit-prices,103.326,19
2026-08-07,used-gpu-prices,100.000,58
2026-08-08,used-gpu-prices,100.465,58
2026-08-09,used-gpu-prices,100.319,58
2026-08-10,used-gpu-prices,100.337,58
2026-08-11,used-gpu-prices,100.344,58
2026-08-12,used-gpu-prices,101.165,58
2026-08-14,used-gpu-prices,101.328,58
2026-08-15,used-gpu-prices,101.171,58
2026-08-16,used-gpu-prices,101.168,58
2026-08-17,used-gpu-prices,100.647,58
2026-08-18,used-gpu-prices,102.314,58
2026-08-19,used-gpu-prices,102.528,58
2026-08-20,used-gpu-prices,102.758,58
2026-08-21,used-gpu-prices,102.536,58
2026-08-22,used-gpu-prices,102.605,58
2026-08-23,used-gpu-prices,102.458,58
2026-08-24,used-gpu-prices,102.813,58
2026-08-25,used-gpu-prices,103.113,58
2026-08-26,used-gpu-prices,103.374,58
2026-08-27,used-gpu-prices,102.765,58
2026-08-28,used-gpu-prices,102.943,58
2026-08-30,used-gpu-prices,102.995,58
2026-08-31,used-gpu-prices,102.589,58
2026-09-01,used-gpu-prices,102.804,58
2026-09-02,used-gpu-prices,103.294,58
2026-09-03,used-gpu-prices,103.007,58
2026-09-04,used-gpu-prices,103.713,58
2026-09-05,used-gpu-prices,104.061,58
2026-09-06,used-gpu-prices,104.357,58
2026-09-07,used-gpu-prices,103.817,58
2026-09-08,used-gpu-prices,104.211,58
2026-09-09,used-gpu-prices,103.975,58
2026-09-11,used-gpu-prices,103.607,58
2026-09-12,used-gpu-prices,104.465,58
2026-09-13,used-gpu-prices,105.019,58
2026-09-14,used-gpu-prices,105.731,58
2026-09-15,used-gpu-prices,105.780,58
2026-09-16,used-gpu-prices,105.138,58
2026-09-17,used-gpu-prices,104.627,58
2026-09-19,used-gpu-prices,105.708,58
2026-09-20,used-gpu-prices,105.854,58
2026-09-21,used-gpu-prices,106.795,58
2026-09-22,used-gpu-prices,106.495,58
